City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
hithadhoo,-0.6,73.0833,82.17,71,75,11.63,MV,1614397318
aykhal,66.0,111.5,-21.75,82,100,5.61,RU,1614397043
touros,-5.1989,-35.4608,73.4,94,40,4.61,BR,1614397643
tonder,54.9331,8.8667,39.0,94,8,1.99,DK,1614397643
okhotsk,59.3833,143.3,0.45,84,0,7.18,RU,1614397643
faya,18.3851,42.4509,57.2,72,0,8.05,SA,1614397643
lambari,-21.9756,-45.3503,64.0,96,100,2.73,BR,1614397644
komsomolskiy,40.4272,71.7189,26.6,68,100,2.3,UZ,1614397644
kaitangata,-46.2817,169.8464,63.36,77,89,10.92,NZ,1614397630
zhezkazgan,47.8043,67.7144,-0.85,91,100,9.55,KZ,1614397644
kapaa,22.0752,-159.319,75.2,73,75,18.41,US,1614397644
avera,33.194,-82.5271,53.6,87,90,6.91,US,1614397581
brae,60.3964,-1.353,46.4,81,90,19.57,GB,1614397634
saint-philippe,-21.3585,55.7679,82.4,54,0,4.61,RE,1614397591
whitehorse,60.7161,-135.0538,15.01,79,75,4.61,CA,1614397508
severo-kurilsk,50.6789,156.125,25.2,89,79,16.49,RU,1614397583
alofi,-19.0595,-169.9187,80.6,78,100,8.05,NU,1614397066
nanortalik,60.1432,-45.2371,25.75,95,100,8.84,GL,1614397645
general bravo,25.8,-99.1667,74.55,66,100,9.26,MX,1614397645
lebu,-37.6167,-73.65,56.66,86,8,18.25,CL,1614397600
zarubino,42.63,131.0922,24.06,89,9,8.99,RU,1614397646
plettenberg bay,-34.0527,23.3716,60.58,82,0,3.29,ZA,1614397646
nautla,20.2167,-96.7833,73.8,83,0,14.27,MX,1614397646
west lafayette,40.4259,-86.9081,42.8,65,90,6.91,US,1614397478
mbanza-ngungu,-5.25,14.8667,66.58,99,100,1.83,CD,1614397647
pankrushikha,53.8319,80.3406,-15.02,88,100,8.95,RU,1614397647
caravelas,-17.7125,-39.2481,75.79,86,80,3.27,BR,1614397591
abu samrah,35.3029,37.1841,45.5,54,0,2.48,SY,1614397647
jamestown,42.097,-79.2353,35.01,94,1,13.8,US,1614397453
saint george,37.1041,-113.5841,50.0,15,1,5.75,US,1614397014
tera,14.0078,0.7531,69.15,20,34,10.63,NE,1614397647
barrow,71.2906,-156.7887,-23.8,76,1,16.11,US,1614397584
sitka,57.0531,-135.33,41.0,65,90,6.91,US,1614397599
pisco,-13.7,-76.2167,73.4,73,0,2.3,PE,1614397610
ialibu,-6.2821,143.9935,68.5,83,33,4.9,PG,1614397648
hilo,19.7297,-155.09,77.0,65,90,8.05,US,1614397583
cairns,-16.9167,145.7667,86.0,70,75,12.66,AU,1614397648
ust-kuyga,70.0167,135.6,-24.29,82,22,4.43,RU,1614397649
qaanaaq,77.484,-69.3632,6.8,75,70,8.05,GL,1614397641
nome,64.5011,-165.4064,-2.2,55,75,9.22,US,1614397497
port elizabeth,-33.918,25.5701,62.6,88,75,3.62,ZA,1614397649
champerico,14.3,-91.9167,64.0,96,0,0.29,GT,1614397649
quelimane,-17.8786,36.8883,77.0,94,40,3.44,MZ,1614397420
khani,41.9563,42.9566,28.4,100,0,5.75,GE,1614397649
esperance,-33.8667,121.9,73.4,53,90,13.8,AU,1614397320
hermanus,-34.4187,19.2345,62.01,82,17,1.99,ZA,1614397599
henties bay,-22.116,14.2845,64.0,91,69,3.0,NA,1614397650
sterling,39.0062,-77.4286,36.0,93,90,5.75,US,1614397650
rajapur,25.3833,81.15,86.58,17,0,10.78,IN,1614397651
port hardy,50.6996,-127.4199,42.8,70,40,12.66,CA,1614397651
yar-sale,66.8333,70.8333,-16.02,89,5,4.5,RU,1614397600
angoram,-4.0625,144.0661,87.4,68,77,5.3,PG,1614397651
araguacu,-12.9306,-49.8264,72.43,95,100,4.47,BR,1614397651
kodiak,57.79,-152.4072,41.0,75,90,4.61,US,1614397651
maceio,-9.6658,-35.7353,75.2,88,75,5.75,BR,1614397461
korla,41.7597,86.1469,32.11,77,100,11.39,CN,1614397593
ilulissat,69.2167,-51.1,17.6,79,90,8.05,GL,1614397608
tilichiki,60.4667,166.1,-19.07,88,46,10.38,RU,1614397633
vysokovsk,56.3167,36.55,33.8,86,90,22.37,RU,1614397652
portland,45.5234,-122.6762,43.0,70,75,17.27,US,1614397466
zemio,5.0314,25.1361,65.44,36,14,3.22,CF,1614397652
guerrero negro,27.9769,-114.0611,59.25,59,68,13.31,MX,1614397635
itapirapua,-15.8233,-50.6133,71.04,92,100,2.3,BR,1614397653
bredasdorp,-34.5322,20.0403,53.6,94,10,2.3,ZA,1614397337
puerto ayora,-0.7393,-90.3518,79.0,92,11,4.0,EC,1614397326
novosergiyevka,52.0934,53.6528,19.35,97,100,17.58,RU,1614397653
saraland,30.8207,-88.0706,68.0,94,0,7.05,US,1614397653
coolum beach,-26.5333,153.1,86.0,74,4,1.01,AU,1614397653
bertinoro,44.1469,12.1389,54.0,87,0,3.44,IT,1614397654
narsaq,60.9167,-46.05,26.6,74,90,1.14,GL,1614397595
tiznit,29.5833,-9.5,49.64,79,66,2.71,MA,1614397654
palembang,-2.9167,104.7458,86.0,70,75,9.22,ID,1614397655
vila velha,-20.3297,-40.2925,75.2,88,75,1.14,BR,1614397592
stendal,52.6,11.85,39.99,81,6,1.99,DE,1614397580
kutum,14.2,24.6667,50.32,42,0,2.51,SD,1614397655
vaitape,-16.5167,-151.75,83.12,68,6,10.47,PF,1614397655
longyearbyen,78.2186,15.6401,15.8,67,75,10.36,SJ,1614397583
aklavik,68.2191,-135.0107,-29.2,75,37,6.91,CA,1614397656
khatanga,71.9667,102.5,-31.79,80,7,0.94,RU,1614397547
bambous virieux,-20.3428,57.7575,81.0,94,40,10.36,MU,1614397608
kozan,37.4552,35.8157,48.0,81,0,9.46,TR,1614397656
royan,45.6285,-1.0281,41.0,87,0,11.5,FR,1614397656
ryomgard,56.3843,10.503,35.6,100,7,5.75,DK,1614397656
nabire,-3.3667,135.4833,84.15,75,26,5.55,ID,1614397657
kruisfontein,-34.0033,24.7314,55.99,94,0,1.01,ZA,1614397653
montelibano,7.9829,-75.4229,78.85,84,85,11.39,CO,1614397657
palmerston,-12.486,130.9833,91.0,62,20,9.22,AU,1614397657
ovre ardal,61.3167,7.8,32.32,98,100,3.04,NO,1614397657
ust-koksa,50.2696,85.6108,-3.12,89,100,1.68,RU,1614397658
belidzhi,41.8918,48.4125,41.54,55,74,5.88,RU,1614397658
colwyn bay,53.2948,-3.7267,41.0,90,75,5.99,GB,1614397658
dikson,73.5069,80.5464,-14.39,89,96,15.14,RU,1614397658
namatanai,-3.6667,152.4333,84.33,70,100,7.83,PG,1614397658
chokurdakh,70.6333,147.9167,-18.56,89,85,1.72,RU,1614397584
palmer,42.1584,-72.3287,32.0,59,40,4.61,US,1614397658
vaini,-21.2,-175.2,80.6,69,75,4.61,TO,1614397580
kaeo,-35.1,173.7833,73.99,71,94,8.01,NZ,1614397659
codrington,-38.2667,141.9667,64.96,57,100,10.98,AU,1614397659
flin flon,54.7682,-101.865,-23.3,84,6,5.48,CA,1614397659
lompoc,34.6391,-120.4579,51.8,76,1,9.22,US,1614397590
thompson,55.7435,-97.8558,-25.6,68,1,5.75,CA,1614397384
sinnamary,5.3833,-52.95,76.98,84,100,14.76,GF,1614397608
pangody,65.85,74.4859,-16.13,89,98,1.83,RU,1614397660
kerema,-7.9631,145.7785,87.28,59,75,6.82,PG,1614397660
tiksi,71.6872,128.8694,-18.63,87,100,2.62,RU,1614397607
biasong,10.5229,123.736,87.8,66,20,8.05,PH,1614397660
kendari,-3.945,122.4989,86.95,64,39,4.12,ID,1614397660
adrar,20.5022,-10.0711,58.44,34,0,14.52,MR,1614397661
aksu,41.1231,80.2644,33.8,82,100,12.68,CN,1614397661
ilhabela,-23.7781,-45.3581,73.42,88,100,4.21,BR,1614397661
constitucion,-35.3333,-72.4167,58.1,74,0,10.65,CL,1614397653
baykit,61.67,96.37,-12.73,82,100,4.14,RU,1614397661
porto novo,6.4965,2.6036,82.4,83,40,9.22,BJ,1614397592
merano,46.6682,11.1595,43.0,64,57,7.07,IT,1614397661
isangel,-19.55,169.2667,87.8,66,75,9.22,VU,1614397661
zhigansk,66.7697,123.3711,-27.38,82,26,2.37,RU,1614397662
airai,-8.9266,125.4092,67.57,100,98,1.77,TL,1614397611
ponta do sol,32.6667,-17.1,54.0,55,8,1.01,PT,1614397604
plast,54.3691,60.8136,-13.72,90,92,10.71,RU,1614397662
chitral,35.8462,71.7858,41.04,61,91,4.32,PK,1614397637
cape town,-33.9258,18.4232,64.4,68,0,8.05,ZA,1614397601
chimbote,-9.0853,-78.5783,71.15,73,15,4.74,PE,1614397417
coari,-4.085,-63.1414,74.91,95,100,1.61,BR,1614397662
buala,-8.145,159.5921,81.77,81,100,11.92,SB,1614397582
hasaki,35.7333,140.8333,48.0,24,75,23.02,JP,1614397654
mareeba,-17.0,145.4333,86.0,70,75,12.66,AU,1614397663
veraval,20.9,70.3667,79.14,53,0,11.39,IN,1614397663
la ronge,55.1001,-105.2842,-14.8,58,81,3.44,CA,1614397585
kwekwe,-18.9281,29.8149,62.37,95,100,7.11,ZW,1614397664
pevek,69.7008,170.3133,-25.04,86,17,3.27,RU,1614397637
kangaatsiaq,68.3065,-53.4641,10.96,91,100,7.81,GL,1614397664
jimenez,28.3333,-105.4,68.0,13,75,5.75,MX,1614397664
seymchan,62.8833,152.4333,-17.3,81,89,1.41,RU,1614397664
mingshui,36.7167,117.5,57.0,30,0,9.55,CN,1614397665
dingle,10.9995,122.6711,87.67,62,15,4.94,PH,1614397075
ixtapa,20.7,-105.2,72.0,88,90,0.85,MX,1614397665
marawi,7.9986,124.2928,84.0,80,45,7.0,PH,1614397665
ahipara,-35.1667,173.1667,69.8,70,73,2.21,NZ,1614397665
te anau,-45.4167,167.7167,69.08,85,75,1.95,NZ,1614397665
tignere,7.3667,12.65,63.95,29,26,0.65,CM,1614397666
galle,6.0367,80.217,82.36,68,20,4.76,LK,1614397666
lasa,46.6166,10.7002,43.0,80,0,4.61,IT,1614397666
broome,42.2506,-75.833,30.99,55,1,10.36,US,1614397582
klaksvik,62.2266,-6.589,46.4,81,20,20.71,FO,1614397666
mitzic,0.7821,11.549,67.46,98,100,2.59,GA,1614397667
ronne,55.1009,14.7066,35.6,100,0,6.91,DK,1614397667
praia da vitoria,38.7333,-27.0667,57.2,94,75,6.8,PT,1614397667
fairbanks,64.8378,-147.7164,18.0,86,90,5.32,US,1614397668
ust-ordynskiy,52.805,104.7508,-0.4,85,40,4.47,RU,1614397668
poum,-20.2333,164.0167,82.26,73,100,7.52,NC,1614397603
yurty,56.0498,97.6348,-4.72,86,100,11.23,RU,1614397668
stornoway,58.2093,-6.3865,46.99,93,90,6.91,GB,1614397668
lebedinyy,58.5167,125.5167,2.37,90,100,3.56,RU,1614397669
berlevag,70.8578,29.0864,33.1,90,93,23.22,NO,1614397669
luderitz,-26.6481,15.1594,61.43,87,0,4.94,NA,1614397669
golfito,8.639,-83.166,75.09,84,99,2.46,CR,1614397669
kayerkan,69.3497,87.7602,-26.52,83,1,2.42,RU,1614397669
itarema,-2.9248,-39.9167,77.14,89,97,7.09,BR,1614397640
sao felix do xingu,-6.6447,-51.995,72.23,95,100,0.98,BR,1614397670
kavaratti,10.5669,72.642,82.26,73,0,9.6,IN,1614397670
taoudenni,22.6783,-3.9836,62.6,19,0,5.57,ML,1614397670
tual,-5.6667,132.75,83.37,79,20,14.83,ID,1614397653
bolanos de calatrava,38.9069,-3.6635,42.01,93,98,3.0,ES,1614397671
sao filipe,14.8961,-24.4956,72.27,50,0,19.3,CV,1614397671
enid,36.3956,-97.8784,48.0,93,0,8.05,US,1614397671
provideniya,64.3833,-173.3,-11.72,80,26,11.97,RU,1614397671
aknada,42.4016,46.1723,20.05,86,0,3.47,RU,1614397671
kargasok,59.0556,80.8572,-22.22,86,19,5.61,RU,1614397672
hofn,64.2539,-15.2082,43.79,74,68,31.36,IS,1614397672
mizan teferi,6.9833,35.5833,66.81,59,72,1.92,ET,1614397672
harnai,30.1005,67.9374,58.98,31,0,8.68,PK,1614397672
chaman,30.9236,66.4512,39.88,67,0,3.06,PK,1614397673
honiara,-9.4333,159.95,79.34,84,100,10.51,SB,1614397590
rocha,-34.4833,-54.3333,62.53,93,0,6.29,UY,1614397673
vestmannaeyjar,63.4427,-20.2734,44.44,91,97,20.78,IS,1614397673
villarrica,-25.75,-56.4333,72.86,70,0,3.33,PY,1614397673
qandala,11.472,49.8728,75.36,70,41,5.37,SO,1614397674
srednekolymsk,67.45,153.6833,-16.65,87,99,2.55,RU,1614397674
brenham,30.1669,-96.3977,64.4,88,90,4.63,US,1614397674
orlik,52.5178,99.825,-12.24,73,4,4.29,RU,1614397674
tura,25.5198,90.2201,82.08,35,0,3.24,IN,1614397627
hailar,49.2,119.7,20.82,80,100,18.79,CN,1614397675
daru,-9.0763,143.2092,88.34,65,58,7.14,PG,1614397675
imbituba,-28.24,-48.6703,73.4,88,75,10.36,BR,1614397675
medea,36.2642,2.7539,51.8,100,75,3.44,DZ,1614397382
makinsk,52.6292,70.4169,-16.24,97,28,7.76,KZ,1614397675
melo,-32.3667,-54.1833,62.85,93,0,7.72,UY,1614397676
mujiayingzi,42.1167,118.7833,48.96,39,25,21.74,CN,1614397676
shkurinskaya,46.5858,39.3599,43.48,91,100,17.47,RU,1614397676
bom jesus,-9.0744,-44.3586,72.99,89,100,1.1,BR,1614397676
chokwe,-24.5333,32.9833,68.16,92,5,8.03,MZ,1614397677
ayr,55.4627,-4.6339,45.0,87,90,5.75,GB,1614397677
rawlins,41.7911,-107.2387,23.0,58,90,9.22,US,1614397667
asau,46.4333,26.4,37.99,61,0,4.59,RO,1614397634
taltal,-25.4,-70.4833,64.38,80,0,3.42,CL,1614397677
mingaora,34.7758,72.3625,58.33,63,24,4.41,PK,1614397440
hamamatsu,34.7,137.7333,50.0,46,75,5.75,JP,1614397678
elkhart,41.5823,-85.8344,35.6,69,90,8.48,US,1614397678
palana,59.1167,159.9667,0.95,94,6,10.67,RU,1614397678
bluff,-46.6,168.3333,63.0,88,100,13.0,NZ,1614397580
ust-omchug,61.15,149.6333,-10.3,86,61,5.23,RU,1614397678
karratha,-20.7377,116.8463,93.83,31,48,13.4,AU,1614397653
nuuk,64.1835,-51.7216,23.0,80,90,10.36,GL,1614397635
bubaque,11.2833,-15.8333,77.74,67,0,6.29,GW,1614397679
havoysund,70.9963,24.6622,35.53,83,100,22.21,NO,1614397633
kitgum,3.2783,32.8867,68.0,44,3,3.56,UG,1614397679
lazaro cardenas,17.9583,-102.2,72.88,67,9,1.59,MX,1614397680
nalus,6.0122,124.5853,89.6,51,20,5.75,PH,1614397680
hvittingfoss,59.4833,10.0167,36.0,1,4,1.52,NO,1614397680
quatre cocos,-20.2078,57.7625,81.0,94,40,10.36,MU,1614397680
leua,48.2156,18.6071,44.01,76,100,11.01,SK,1614397681
salalah,17.0151,54.0924,78.8,38,0,8.05,OM,1614397559
manicore,-5.8092,-61.3003,73.76,97,100,2.66,BR,1614397681
wucheng,29.6008,118.175,55.0,79,98,2.73,CN,1614397681
christchurch,-43.5333,172.6333,66.99,88,90,9.22,NZ,1614397636
dongning,44.0622,131.1207,21.06,89,56,3.51,CN,1614397682
gorontalo,0.5412,123.0595,85.51,70,96,3.11,ID,1614397638
bonthe,7.5264,-12.505,76.95,90,0,1.41,SL,1614397682
bardsir,29.9227,56.5743,35.6,87,90,4.61,IR,1614397682
west wendover,40.7391,-114.0733,33.8,34,40,18.41,US,1614397682
katsuura,35.1333,140.3,48.0,36,75,16.11,JP,1614397417
margate,51.3813,1.3862,43.0,80,0,1.99,GB,1614397657
sola,-13.8833,167.55,87.8,74,40,6.91,VU,1614397683
lamar,33.6668,-95.5836,50.0,93,90,1.72,US,1614397683
hami,42.8,93.45,28.36,74,98,7.9,CN,1614397677
wairoa,-39.0333,177.3667,75.0,62,96,5.99,NZ,1614397683
husavik,66.0449,-17.3389,41.0,70,90,14.97,IS,1614397683
mayor pablo lagerenza,-19.9309,-60.7718,81.68,58,44,2.91,PY,1614397683
los llanos de aridane,28.6585,-17.9182,60.8,59,75,11.5,ES,1614397684
swan river,52.1058,-101.2676,-4.0,65,100,16.11,CA,1614397684
celestun,20.8667,-90.4,78.64,65,2,15.5,MX,1614397684
oga,46.4631,10.347,46.99,86,75,1.14,IT,1614397685
talcahuano,-36.7167,-73.1167,57.2,88,0,8.05,CL,1614397685
port lincoln,-34.7333,135.8667,66.78,60,49,8.79,AU,1614397685
chapais,49.7834,-74.8492,23.0,80,1,21.85,CA,1614397663
tapes,-30.6733,-51.3958,72.27,76,0,14.92,BR,1614397685
ayotzintepec,17.6667,-96.1333,72.61,80,7,1.63,MX,1614397686
bethel,41.3712,-73.414,35.6,51,1,3.44,US,1614397606
mao,39.8885,4.2658,44.6,100,0,6.91,ES,1614397686
north bend,43.4065,-124.2243,44.6,81,90,9.22,US,1614397686
mitsamiouli,-11.3847,43.2844,82.27,75,100,5.64,KM,1614397686
araouane,18.9048,-3.5265,58.28,20,0,4.03,ML,1614397686
bintulu,3.1667,113.0333,86.0,74,40,3.44,MY,1614397687
college,64.8569,-147.8028,18.0,79,90,5.75,US,1614397687
thinadhoo,0.5333,72.9333,82.36,69,86,8.77,MV,1614397689
zanjan,36.6736,48.4787,24.8,80,0,4.61,IR,1614397689
verkhnyaya toyma,62.2349,44.9985,-6.88,90,16,4.03,RU,1614397689
honningsvag,70.9821,25.9704,34.41,86,100,25.21,NO,1614397654
pavilosta,56.8879,21.1859,37.4,87,0,9.22,LV,1614397689
starychi,49.98,23.5585,35.6,100,90,8.95,UA,1614397689
iralaya,15.0,-83.2333,78.66,74,25,15.35,HN,1614397690
mount gambier,-37.8333,140.7667,69.8,43,100,11.5,AU,1614397667
antanifotsy,-19.65,47.3167,62.13,94,77,4.41,MG,1614397690
east london,-33.0153,27.9116,62.6,94,90,5.75,ZA,1614397583
mahebourg,-20.4081,57.7,77.0,94,40,10.36,MU,1614397690
coquimbo,-29.9533,-71.3436,60.8,88,90,4.61,CL,1614397690
mamallapuram,12.6264,80.1722,77.0,83,40,6.91,IN,1614397691
zhangye,38.9342,100.4517,28.51,29,100,9.8,CN,1614397691
omboue,-1.5746,9.2618,75.45,91,100,3.53,GA,1614397605
kormilovka,55.0026,74.1028,-23.8,69,18,5.14,RU,1614397691
topeka,39.0483,-95.678,41.0,75,1,6.91,US,1614397656
caibarien,22.5206,-79.4669,73.4,88,40,6.91,CU,1614397691
saskylakh,71.9167,114.0833,-18.65,79,92,2.15,RU,1614397671
ternate,0.8,127.4,84.69,67,99,8.08,ID,1614397692
jutai,-5.1833,-68.9,75.16,92,91,1.72,BR,1614397692
bima,-8.4667,118.7167,77.77,85,100,4.74,ID,1614397692
nanakuli,21.3906,-158.1547,80.01,57,75,8.05,US,1614397692
zunyi,27.6867,106.9072,49.41,76,98,6.08,CN,1614397692
macamic,48.7502,-78.9996,30.2,55,75,18.41,CA,1614397692
cap malheureux,-19.9842,57.6142,81.0,75,41,8.99,MU,1614397693
clonakilty,51.6231,-8.8706,46.99,81,75,3.44,IE,1614397693
minot,48.2325,-101.2963,28.4,80,20,3.44,US,1614397513
flinders,-34.5833,150.8552,77.0,74,42,1.99,AU,1614397655
kostomuksha,64.571,30.5767,25.32,98,35,8.12,RU,1614397693
seminole,28.7086,-81.2081,68.0,77,1,5.75,US,1614397693
prince rupert,54.3161,-130.3201,42.8,80,1,2.3,CA,1614397508
stawell,-37.05,142.7667,75.04,27,100,7.52,AU,1614397694
broken hill,-31.95,141.4333,86.0,17,0,10.36,AU,1614397655
puro,12.4841,123.3827,84.33,69,53,5.61,PH,1614397694
gizo,-8.103,156.8419,79.88,85,99,21.12,SB,1614397589
launceston,-41.45,147.1667,68.0,48,100,6.91,AU,1614397694
hervey bay,-25.2986,152.8535,87.01,54,75,13.8,AU,1614397540
ostrovnoy,68.0531,39.5131,32.0,98,98,25.08,RU,1614397695
tezu,27.9167,96.1667,77.5,33,55,2.13,IN,1614397695
tongliao,43.6125,122.2653,51.21,36,33,27.02,CN,1614397661
liberal,37.0431,-100.921,42.8,33,1,8.05,US,1614397695
mitu,1.1983,-70.1733,72.45,98,99,1.66,CO,1614397696
mana,5.6592,-53.7767,76.57,85,97,13.58,GF,1614397696
kahului,20.8947,-156.47,78.8,53,20,27.63,US,1614397580
talnakh,69.4865,88.3972,-25.04,84,42,5.1,RU,1614397495
jizan,17.3333,42.6667,77.0,78,20,1.66,SA,1614397639
norman wells,65.282,-126.8329,-20.2,69,75,5.75,CA,1614397666
luba,3.4568,8.5547,77.0,83,20,2.3,GQ,1614397697
bathsheba,13.2167,-59.5167,78.8,65,40,21.85,BB,1614397639
coihaique,-45.5752,-72.0662,62.6,63,0,4.61,CL,1614397613
cape canaveral,28.4058,-80.6048,70.0,73,1,5.75,US,1614397697
makakilo city,21.3469,-158.0858,80.6,57,75,8.05,US,1614397421
san cristobal,7.7669,-72.225,68.04,83,100,0.58,VE,1614397640
naifaru,5.4444,73.3657,81.95,72,0,8.93,MV,1614397698
pyu,18.4833,96.4333,91.76,34,0,3.11,MM,1614397698
rio cuarto,-33.1307,-64.3499,69.01,85,0,8.01,AR,1614397698
male,4.1748,73.5089,84.2,79,40,4.61,MV,1614397698
astana,51.1801,71.446,-16.6,69,20,11.18,KZ,1614397501
lubao,14.9167,120.55,87.8,62,75,9.22,PH,1614397653
cheney,47.4874,-117.5758,36.0,64,75,8.05,US,1614397488
urumqi,43.801,87.6005,10.4,79,61,2.24,CN,1614397447
pangnirtung,66.1451,-65.7125,-17.45,82,95,0.76,CA,1614397699
merauke,-8.4667,140.3333,85.37,72,31,11.52,ID,1614397699
kot samaba,28.5522,70.4684,77.74,18,2,18.52,PK,1614397700
kalaleh,37.3807,55.4916,30.2,80,0,2.84,IR,1614397700
kasempa,-13.4584,25.8338,63.0,97,100,4.76,ZM,1614397700
lavrentiya,65.5833,-171.0,-22.61,82,0,10.22,RU,1614397700
san vicente,-26.6167,-54.1333,70.12,72,0,5.06,AR,1614397524
chicama,-7.8447,-79.1469,69.8,83,13,3.44,PE,1614397700
nizhniy baskunchak,48.2198,46.8311,39.49,92,100,18.3,RU,1614397701
iquique,-20.2208,-70.1431,71.6,68,0,9.22,CL,1614397701
mordovo,52.0834,40.77,33.21,94,100,14.7,RU,1614397701
valdivia,-39.8142,-73.2459,51.8,93,3,4.61,CL,1614397667
atar,20.5169,-13.0499,58.51,30,0,12.12,MR,1614397701
tuatapere,-46.1333,167.6833,63.0,88,71,13.0,NZ,1614397669
asosa,10.0667,34.5333,64.45,24,0,7.16,ET,1614397595
port blair,11.6667,92.75,82.51,50,1,5.08,IN,1614397522
njombe,-9.3333,34.7667,57.83,93,100,3.6,TZ,1614397702
mukhen,48.1,136.1,18.41,89,35,3.91,RU,1614397702
baker city,44.7749,-117.8344,32.0,59,20,3.44,US,1614397702
castro,-24.7911,-50.0119,58.69,96,34,8.03,BR,1614397610
waipawa,-41.4122,175.5153,73.4,60,21,16.11,NZ,1614397702
barcelos,41.5388,-8.6151,55.99,76,0,4.61,PT,1614397703
